Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
1872,10,1008,100.8
1873,13,1028,79.1
1874,14,989,70.6
1875,15,1009,67.3
1876,13,1005,77.3
1877,9,994,110.4
1878,13,1010,77.7
1879,14,977,69.8
1880,16,1011,63.2
1881,9,988,109.8
1882,14,992,70.9
1883,14,1002,71.6
1884,17,1013,59.6
1885,11,986,89.6
1886,13,1000,76.9
1887,11,1005,91.4
1888,13,1010,77.7
1889,11,1005,91.4
1890,16,983,61.4
1891,17,960,56.5
1892,18,996,55.3
1893,9,1021,113.4
1894,9,1008,112.0
1895,11,965,87.7
1896,7,1019,145.6
1897,9,1022,113.6
1898,12,1024,85.3
1899,10,1028,102.8
1900,14,1021,72.9
1901,18,995,55.3
1902,16,996,62.2
1903,15,1002,66.8
1904,16,985,61.6
1905,13,1002,77.1
1906,15,964,64.3
1907,13,1000,76.9
1908,9,1006,111.8
1909,11,947,86.1
1910,14,973,69.5
1911,11,1018,92.5
1912,12,1001,83.4
1913,17,1008,59.3
1914,18,975,54.2
1915,10,956,95.6
1916,11,1029,93.5
1917,9,1028,114.2
1918,6,1018,169.7
1919,9,1035,115.0
1920,11,1033,93.9
1921,14,1017,72.6
1922,15,995,66.3
1923,8,1009,126.1
1924,10,1017,101.7
1925,12,1007,83.9
1926,12,999,83.2
1927,13,998,76.8
1928,8,993,124.1
1929,14,987,70.5
1930,15,1000,66.7
1931,10,1025,102.5
1932,13,997,76.7
1933,8,1022,127.8
1934,8,1031,128.9
1935,9,1027,114.1
1936,11,1006,91.5
1937,9,1030,114.4
1938,11,1009,91.7
1939,9,1017,113.0
1940,10,998,99.8
1941,12,1037,86.4
1942,11,1030,93.6
1943,14,1023,73.1
1944,9,1025,113.9
1945,11,1024,93.1
1946,12,1000,83.3
1947,11,1031,93.7
1948,10,1029,102.9
1949,12,1008,84.0
1950,14,1017,72.6
1951,11,998,90.7
1952,12,1027,85.6
1953,14,1033,73.8
1954,11,1006,91.5
1955,10,1026,102.6
1956,11,1019,92.6
1957,9,1014,112.7
1958,10,1005,100.5
1959,10,1024,102.4
1960,9,1014,112.7
1961,7,1033,147.6
1962,13,1057,81.3
1963,8,1014,126.8
1964,13,1012,77.8
1965,7,1043,149.0
1966,11,1037,94.3
1967,15,1054,70.3
1968,9,1022,113.6
1969,11,1059,96.3
1970,11,1027,93.4
1971,10,1023,102.3
1972,10,1031,103.1
1973,13,1006,77.4
1974,8,1004,125.5
1975,8,1003,125.4
1976,9,1015,112.8
1977,10,1006,100.6
1978,8,1015,126.9
1979,9,1029,114.3
1980,14,1009,72.1
1981,12,1015,84.6
1982,12,1005,83.8
1983,16,1001,62.6
1984,10,997,99.7
1985,9,1018,113.1
1986,12,1015,84.6
1987,9,1014,112.7
1988,15,1019,67.9
1989,13,997,76.7
1990,13,1015,78.1
1991,12,1032,86.0
1992,10,1021,102.1
1993,13,1028,79.1
1994,15,1017,67.8
1995,11,1017,92.5
1996,15,1041,69.4
1997,9,1025,113.9
1998,15,1037,69.1
1999,10,1018,101.8
2000,14,1027,73.4
2001,7,1021,145.9
2002,12,1007,83.9
2003,12,1029,85.8
2004,12,1017,84.8
2005,11,1022,92.9
2006,10,1036,103.6
2007,13,1047,80.5
2008,8,1020,127.5
2009,11,1025,93.2
2010,10,1029,102.9
2011,15,1042,69.5
2012,11,1020,92.7
2013,11,1018,92.5
2014,10,1024,102.4
2015,13,1019,78.4
2016,15,1048,69.9
2017,10,1004,100.4
2018,10,1013,101.3
2019,11,1031,93.7
2020,11,1029,93.5
2021,11,1022,92.9
2022,10,1035,103.5
2023,10,1015,101.5
2024,13,1033,79.5
2025,11,1012,92.0
2026,11,991,90.1
2027,13,1022,78.6
2028,15,1013,67.5
2029,12,1034,86.2
2030,14,1015,72.5
2031,13,997,76.7
2032,9,1031,114.6
2033,15,1047,69.8
2034,13,1017,78.2
2035,14,1024,73.1
2036,12,1023,85.2
2037,12,1035,86.2
2038,13,1020,78.5
2039,12,1020,85.0
2040,10,1005,100.5
2041,11,1020,92.7
2042,14,1016,72.6
2043,9,1007,111.9
2044,10,1015,101.5
2045,12,1008,84.0
2046,10,1017,101.7
2047,16,1010,63.1
2048,8,991,123.9
2049,14,996,71.1
2050,12,1016,84.7
2051,13,993,76.4
2052,11,994,90.4
2053,9,1009,112.1
2054,12,999,83.2
2055,10,1000,100.0
2056,8,1007,125.9
2057,15,1026,68.4
2058,10,1012,101.2
2059,13,1037,79.8
2060,14,999,71.4
2061,15,995,66.3
2062,10,1014,101.4
2063,19,1012,53.3
2064,12,1026,85.5
2065,11,1003,91.2
2066,10,1003,100.3
2067,13,1013,77.9
2068,13,986,75.8
2069,12,1024,85.3
2070,10,1000,100.0
2071,14,1001,71.5
2072,12,1032,86.0
2073,14,1009,72.1
2074,11,1011,91.9
2075,15,1027,68.5
2076,13,994,76.5
2077,13,1027,79.0
2078,12,1007,83.9
2079,14,1021,72.9
2080,12,1019,84.9
2081,13,1014,78.0
2082,13,994,76.5
2083,13,1005,77.3
2084,11,1007,91.5
2085,15,995,66.3
2086,14,1015,72.5
2087,12,1019,84.9
2088,15,1036,69.1
2089,17,1012,59.5
2090,12,1007,83.9
2091,14,1036,74.0
2092,14,1024,73.1
2093,14,1005,71.8
2094,11,990,90.0
2095,18,1003,55.7
2096,14,1010,72.1
2097,14,1008,72.0
2098,14,998,71.3
2099,14,1009,72.1
2100,11,972,88.4
2101,10,986,98.6
2102,16,986,61.6
2103,17,1003,59.0
2104,17,993,58.4
2105,15,1010,67.3
2106,17,983,57.8
2107,12,990,82.5
2108,16,1000,62.5
2109,14,1000,71.4
2110,13,968,74.5
2111,14,934,66.7
2112,17,972,57.2
2113,7,986,140.9
2114,19,913,48.1
2115,12,1005,83.8
2116,13,997,76.7
2117,14,1022,73.0
2118,17,942,55.4
2119,17,1014,59.6
2120,12,987,82.2
2121,16,1018,63.6
2122,13,1010,77.7
2123,17,927,54.5
2124,9,1003,111.4
2125,7,991,141.6
2126,11,1008,91.6
2127,12,1035,86.2
2128,17,1003,59.0
2129,10,1014,101.4
2130,12,1023,85.2
2131,14,1028,73.4
2132,10,984,98.4
2133,11,994,90.4
2134,11,974,88.5
2135,14,999,71.4
2136,10,1015,101.5
2137,12,1019,84.9
2138,11,994,90.4
2139,18,1012,56.2
2140,10,991,99.1
2141,14,1007,71.9
2142,10,973,97.3
2143,15,981,65.4
2144,10,1000,100.0
2145,15,910,60.7
2146,11,1022,92.9
2147,16,894,55.9
2148,23,958,41.7
2149,20,941,47.0
2150,18,938,52.1
2151,13,890,68.5
2152,18,1032,57.3
2153,10,990,99.0
2154,11,1007,91.5
2155,13,1023,78.7
2156,13,1016,78.2
2157,15,1025,68.3
2158,13,1015,78.1
2159,10,996,99.6
2160,15,1028,68.5
2161,17,949,55.8
2162,18,937,52.1
2163,16,928,58.0
2164,22,969,44.0
2165,20,921,46.0
2166,21,910,43.3
2167,18,899,49.9
2168,10,972,97.2
2169,17,1028,60.5
2170,13,966,74.3
2171,10,997,99.7
2172,13,928,71.4
2173,17,932,54.8
2174,15,986,65.7
2175,11,1008,91.6
2176,19,965,50.8
2177,20,944,47.2
2178,19,910,47.9
2179,20,934,46.7
2180,22,918,41.7
2181,17,929,54.6
2182,19,912,48.0
2183,22,947,43.0
2184,21,952,45.3
2185,14,923,65.9
2186,9,1037,115.2
2187,15,897,59.8
2188,13,926,71.2
2189,15,912,60.8
2190,14,909,64.9
2191,15,919,61.3
2192,20,925,46.2
2193,13,909,69.9
2194,18,927,51.5
2195,17,908,53.4
2196,16,949,59.3
2197,12,925,77.1
2198,18,939,52.2
2199,7,1007,143.9
2200,12,994,82.8
2201,10,999,99.9
2202,8,1015,126.9
2203,13,1020,78.5
2204,15,1010,67.3
2205,11,991,90.1
2206,11,1006,91.5
2207,15,1007,67.1
2208,11,970,88.2
2209,10,1004,100.4
2210,13,1011,77.8
2211,10,980,98.0
2212,11,999,90.8
2213,13,1006,77.4
2214,9,996,110.7
2215,13,1014,78.0
2216,11,982,89.3
2217,13,1010,77.7
2218,9,1004,111.6
2219,11,1029,93.5
2220,17,1023,60.2
2221,11,1012,92.0
2222,8,1010,126.2
2223,12,1031,85.9
2224,14,985,70.4
2225,13,990,76.2
2226,9,1010,112.2
2227,8,1037,129.6
2228,10,1025,102.5
2229,7,1031,147.3
2230,7,1039,148.4
2231,10,1040,104.0
2232,10,1029,102.9
2233,11,1008,91.6
2234,12,1037,86.4
2235,9,1028,114.2
2236,11,1022,92.9
2237,14,1018,72.7
2238,11,1020,92.7
2239,11,1029,93.5
2240,7,997,142.4
2241,8,1013,126.6
2242,12,1042,86.8
2243,16,1037,64.8
2244,7,1019,145.6
2245,8,1004,125.5
2246,9,1049,116.6
2247,10,1011,101.1
2248,9,1035,115.0
2249,10,1034,103.4
2250,11,1046,95.1
2251,8,1039,129.9
2252,11,1047,95.2
2253,11,1043,94.8
2254,9,1057,117.4
2255,8,1014,126.8
2256,11,1022,92.9
2257,10,1025,102.5
2258,11,1053,95.7
2259,7,1040,148.6
2260,10,1021,102.1
2261,12,1017,84.8
2262,10,1031,103.1
2263,12,1020,85.0
2264,9,1021,113.4
2265,10,1042,104.2
2266,10,1032,103.2
2267,9,1027,114.1
2268,7,1007,143.9
2269,9,1010,112.2
2270,9,997,110.8
2271,12,1020,85.0
2272,9,1013,112.6
2273,10,997,99.7
2274,10,987,98.7
2275,12,1012,84.3
2276,10,1016,101.6
2277,13,1005,77.3
2278,9,1043,115.9
2279,6,1017,169.5
2280,10,1007,100.7
2281,12,1025,85.4
2282,10,1034,103.4
2283,10,1039,103.9
2284,6,1025,170.8
2285,10,1046,104.6
2286,9,1036,115.1
2287,10,1030,103.0
2288,8,1006,125.8
2289,10,1043,104.3
2290,12,1011,84.2
2291,10,1012,101.2
2292,10,1023,102.3
2293,10,1044,104.4
2294,8,1042,130.2
2295,7,1021,145.9
2296,11,1038,94.4
2297,7,1032,147.4
2298,9,1024,113.8
2299,7,1012,144.6
2300,8,1033,129.1
2301,8,1015,126.9
2302,13,1043,80.2
2303,9,1028,114.2
2304,9,1054,117.1
2305,9,1037,115.2
2306,13,1022,78.6
2307,13,1011,77.8
2308,14,1007,71.9
2309,11,1017,92.5
2310,10,1002,100.2
2311,10,1023,102.3
2312,9,1031,114.6
2313,12,1002,83.5
2314,10,1008,100.8
2315,10,988,98.8
2316,15,1006,67.1
2317,11,1018,92.5
2318,12,993,82.8
2319,19,1007,53.0
2320,10,1016,101.6
2321,11,985,89.5
2322,14,1024,73.1
2323,11,1021,92.8
2324,15,1008,67.2
2325,12,986,82.2
2326,12,1042,86.8
2327,13,1024,78.8
2328,14,997,71.2
2329,12,1023,85.2
2330,12,1023,85.2
2331,9,1088,120.9
2332,6,1057,176.2
2333,10,1055,105.5
2334,8,1028,128.5
2335,6,1077,179.5
2336,17,1025,60.3
2337,7,1055,150.7
2338,15,1002,66.8
2339,5,1077,215.4
2340,9,1001,111.2
2341,13,981,75.5
2342,10,1000,100.0
2343,16,989,61.8
2344,6,1094,182.3
2345,5,1081,216.2
2346,10,1086,108.6
2347,7,1085,155.0
2348,10,1115,111.5
2349,10,1062,106.2
2350,8,1077,134.6
2351,4,1096,274.0
2352,4,1069,267.2
2353,8,1084,135.5
2354,8,1088,136.0
2355,9,1097,121.9
2356,9,1107,123.0
2357,7,1067,152.4
2358,6,1103,183.8
2359,6,1093,182.2
2360,8,1086,135.8
2361,7,1108,158.3
2362,7,1099,157.0
2363,7,1093,156.1
2364,6,1096,182.7
2365,7,1116,159.4
2366,5,1092,218.4
2367,4,1081,270.2
2368,5,1073,214.6
2369,5,1099,219.8
2370,8,1103,137.9
2371,4,1117,279.2
2372,8,1090,136.2
2373,4,1093,273.2
2374,7,1079,154.1
2375,6,1085,180.8
2376,7,1068,152.6
2377,7,1078,154.0
2378,5,1074,214.8
2379,10,1062,106.2
2380,9,1079,119.9
2381,7,1063,151.9
2382,8,1049,131.1
2383,8,1050,131.2
2384,6,1079,179.8
2385,7,1077,153.9
2386,8,1070,133.8
2387,9,1048,116.4
2388,6,1063,177.2
2389,11,1098,99.8
2390,8,1074,134.2
2391,8,1072,134.0
2392,8,1037,129.6
2393,8,1059,132.4
2394,8,1068,133.5
2395,9,1051,116.8
2396,12,1048,87.3
2397,9,1033,114.8
2398,9,1075,119.4
2399,7,1035,147.9
2400,5,1051,210.2
2401,6,1056,176.0
2402,8,1066,133.2
2403,6,1042,173.7
2404,8,1063,132.9
2405,8,1065,133.1
2406,8,1044,130.5
2407,7,1075,153.6
2408,7,1047,149.6
2409,7,1050,150.0
2410,4,1062,265.5
2411,5,1045,209.0
2412,6,1078,179.7
2413,4,1072,268.0
2414,7,1068,152.6
2415,4,1100,275.0
2416,10,1039,103.9
2417,5,1101,220.2
2418,11,1033,93.9
2419,10,994,99.4
2420,11,1026,93.3
2421,14,1021,72.9
2422,11,1011,91.9
2423,6,1065,177.5
2424,5,1077,215.4
2425,6,1060,176.7
2426,9,1011,112.3
2427,9,1018,113.1
2428,8,1002,125.2
2429,13,1009,77.6
2430,8,1020,127.5
2431,9,1020,113.3
2432,11,1013,92.1
2433,12,1045,87.1
2434,16,1023,63.9
2435,9,994,110.4
2436,7,1021,145.9
2437,9,1009,112.1
2438,10,1000,100.0
2439,10,1042,104.2
2440,8,1014,126.8
2441,9,1066,118.4
2442,8,1034,129.2
2443,9,1024,113.8
2444,10,1057,105.7
2445,4,1015,253.8
2446,6,1044,174.0
2447,7,1012,144.6
2448,7,1000,142.9
2449,8,1041,130.1
2450,7,1032,147.4
2451,6,1010,168.3
2452,8,1017,127.1
2453,8,1057,132.1
2454,9,1069,118.8
2455,9,1079,119.9
2456,7,1094,156.3
2457,7,1069,152.7
2458,8,1078,134.8
2459,7,1095,156.4
2460,4,1097,274.2
2461,3,1066,355.3
2462,7,1098,156.9
2463,6,1079,179.8
2464,6,1088,181.3
2465,7,1093,156.1
2466,7,1070,152.9
2467,7,1086,155.1
2468,6,1001,166.8
2469,6,1015,169.2
2470,7,1025,146.4
2471,5,1044,208.8
2472,9,1027,114.1
2473,7,1010,144.3
2474,6,1026,171.0
2475,7,1019,145.6
2476,8,1011,126.4
2477,7,1028,146.9
2478,10,1012,101.2
2479,7,1022,146.0
2480,7,1016,145.1
2481,9,1033,114.8
2482,5,1020,204.0
2483,10,1046,104.6
2484,9,1041,115.7
2485,9,1025,113.9
2486,11,1019,92.6
2487,8,1021,127.6
2488,9,995,110.6
2489,8,1012,126.5
2490,9,1003,111.4
2491,11,1039,94.5
2492,9,997,110.8
2493,9,1014,112.7
2494,11,1043,94.8
2495,10,1038,103.8
2496,10,1037,103.7
2497,16,1032,64.5
2498,7,1012,144.6
2499,8,1040,130.0
2500,9,1003,111.4
2501,13,996,76.6
2502,13,1026,78.9
2503,13,1030,79.2
2504,10,1035,103.5
2505,12,1009,84.1
2506,9,1023,113.7
2507,12,1012,84.3
2508,11,1032,93.8
2509,11,1024,93.1
2510,9,1001,111.2
2511,10,1028,102.8
2512,10,1017,101.7
2513,11,1054,95.8
2514,10,1009,100.9
2515,7,1002,143.1
2516,9,1024,113.8
2517,10,1056,105.6
2518,9,1042,115.8
2519,8,1031,128.9
2520,7,1006,143.7
2521,8,1058,132.2
2522,6,1055,175.8
2523,9,1055,117.2
2524,8,1062,132.8
2525,8,1052,131.5
2526,5,1042,208.4
2527,5,1036,207.2
2528,8,1060,132.5
2529,8,1030,128.8
2530,7,1063,151.9
2531,4,1045,261.2
2532,6,1052,175.3
2533,9,1044,116.0
2534,9,1056,117.3
2535,6,1038,173.0
2536,6,1073,178.8
2537,9,1049,116.6
2538,9,1064,118.2
2539,7,1016,145.1
2540,7,1063,151.9
2541,7,1045,149.3
2542,6,1038,173.0
2543,7,1032,147.4
2544,10,1037,103.7
2545,10,1046,104.6
2546,6,1030,171.7
2547,5,1023,204.6
2548,7,1031,147.3
2549,7,1036,148.0
2550,11,1022,92.9
2551,7,999,142.7
2552,4,1011,252.8
2553,4,1015,253.8
2554,6,1037,172.8
2555,7,1008,144.0
2556,8,1030,128.8
2557,5,1014,202.8
2558,10,1051,105.1
2559,5,1017,203.4
2560,4,1005,251.2
2561,7,1020,145.7
2562,9,1015,112.8
2563,7,1038,148.3
2564,8,1031,128.9
2565,6,1054,175.7
2566,8,1031,128.9
2567,8,1028,128.5
2568,10,1040,104.0
2569,7,1033,147.6
2570,5,1015,203.0
2571,6,1031,171.8
2572,5,1035,207.0
2573,7,1024,146.3
2574,6,1065,177.5
2575,6,1063,177.2
2576,10,1053,105.3
2577,8,1034,129.2
2578,8,1046,130.8
2579,6,1062,177.0
2580,8,1048,131.0
2581,5,1029,205.8
2582,5,1061,212.2
2583,5,1020,204.0
2584,9,1014,112.7
2585,12,1039,86.6
2586,11,1015,92.3
2587,11,1038,94.4
2588,10,1023,102.3
2589,9,1043,115.9
2590,11,1023,93.0
2591,9,1048,116.4
2592,7,1029,147.0
2593,7,1023,146.1
2594,8,1014,126.8
2595,10,1040,104.0
2596,8,1044,130.5
2597,10,1013,101.3
2598,7,1015,145.0
2599,5,1037,207.4
2600,7,1017,145.3
2601,10,1016,101.6
2602,13,1011,77.8
2603,9,1024,113.8
2604,9,1020,113.3
2605,9,1044,116.0
2606,9,1021,113.4
2607,6,1031,171.8
2608,5,1030,206.0
2609,6,1046,174.3
2610,8,1032,129.0
2611,12,1019,84.9
2612,8,1014,126.8
2613,7,1031,147.3
2614,9,1059,117.7
2615,7,1047,149.6
2616,7,1036,148.0
2617,5,1037,207.4
2618,7,1011,144.4
2619,11,1048,95.3
2620,8,1029,128.6
2621,7,1051,150.1
2622,10,1033,103.3
2623,8,1019,127.4
2624,9,1048,116.4
2625,8,1048,131.0
2626,9,1039,115.4
2627,6,1061,176.8
2628,7,1053,150.4
2629,9,1049,116.6
2630,5,1025,205.0
2631,6,1042,173.7
2632,8,1064,133.0
2633,9,1026,114.0
2634,11,1026,93.3
2635,8,1024,128.0
2636,5,1024,204.8
2637,9,1068,118.7
2638,11,1054,95.8
2639,7,1040,148.6
2640,6,1068,178.0
2641,14,1067,76.2
2642,12,1063,88.6
