Frame,aggregate_count,total_peptides_in_aggregate,avg_aggregate_size
1235,34,3471,102.1
1236,36,3620,100.6
1237,38,3728,98.1
1238,40,3919,98.0
1239,43,4073,94.7
1240,39,3679,94.3
1241,41,3897,95.0
1242,38,3582,94.3
1243,37,3603,97.4
1244,41,3717,90.7
1245,36,3603,100.1
1246,35,3728,106.5
1247,35,3738,106.8
1248,36,3710,103.1
1249,40,3871,96.8
1250,34,3636,106.9
1251,33,3635,110.2
1252,34,3723,109.5
1253,30,3722,124.1
1254,34,3681,108.3
1255,31,3487,112.5
1256,35,3678,105.1
1257,30,3731,124.4
1258,31,3700,119.4
1259,33,3823,115.8
1260,35,3630,103.7
1261,34,3775,111.0
1262,37,3909,105.6
1263,35,3728,106.5
1264,35,3837,109.6
1265,37,3914,105.8
1266,32,3598,112.4
1267,34,3923,115.4
1268,36,4076,113.2
1269,38,3924,103.3
1270,37,3934,106.3
1271,35,3807,108.8
1272,34,3823,112.4
1273,33,4032,122.2
1274,38,3809,100.2
1275,37,3790,102.4
1276,34,3852,113.3
1277,35,3507,100.2
1278,33,3349,101.5
1279,37,3726,100.7
1280,37,4047,109.4
1281,36,3689,102.5
1282,41,3897,95.0
1283,39,4023,103.2
1284,34,3788,111.4
1285,40,3987,99.7
1286,39,3994,102.4
1287,40,3958,99.0
1288,34,3666,107.8
1289,35,3885,111.0
1290,34,3923,115.4
1291,34,4125,121.3
1292,38,3738,98.4
1293,32,3667,114.6
1294,38,3963,104.3
1295,37,3929,106.2
1296,33,3671,111.2
1297,35,3942,112.6
1298,37,4122,111.4
1299,36,3903,108.4
1300,35,4045,115.6
1301,38,4252,111.9
1302,32,4096,128.0
1303,36,3944,109.6
1304,38,4177,109.9
1305,33,3936,119.3
1306,38,3896,102.5
1307,40,4193,104.8
1308,39,4368,112.0
1309,39,4174,107.0
1310,38,3943,103.8
1311,39,4010,102.8
1312,41,3979,97.0
1313,42,3933,93.6
1314,42,4268,101.6
1315,41,4043,98.6
1316,36,3922,108.9
1317,35,3828,109.4
1318,35,3629,103.7
1319,37,3941,106.5
1320,39,3894,99.8
1321,35,3813,108.9
1322,40,4016,100.4
1323,39,3816,97.8
1324,38,3794,99.8
1325,37,4041,109.2
1326,35,3906,111.6
1327,29,3780,130.3
1328,35,3853,110.1
1329,39,4134,106.0
1330,40,4285,107.1
1331,36,3954,109.8
1332,38,4266,112.3
1333,37,4098,110.8
1334,38,3773,99.3
1335,40,3906,97.6
1336,38,4130,108.7
1337,33,3479,105.4
1338,41,3875,94.5
1339,30,3538,117.9
1340,35,3784,108.1
1341,36,3882,107.8
1342,37,3906,105.6
1343,35,3893,111.2
1344,37,4170,112.7
1345,39,4144,106.3
1346,33,3896,118.1
1347,37,3935,106.4
1348,38,4054,106.7
1349,39,3875,99.4
1350,37,4040,109.2
1351,37,3637,98.3
1352,36,3942,109.5
1353,42,3972,94.6
1354,38,3940,103.7
1355,36,3853,107.0
1356,35,3749,107.1
1357,41,3898,95.1
1358,40,4120,103.0
1359,33,3718,112.7
1360,35,3896,111.3
1361,36,3706,102.9
1362,40,4081,102.0
1363,35,4004,114.4
1364,35,3885,111.0
1365,40,4029,100.7
1366,37,4138,111.8
1367,41,4286,104.5
1368,37,3929,106.2
1369,40,4069,101.7
1370,45,4126,91.7
1371,42,4441,105.7
1372,42,4265,101.6
1373,37,4178,112.9
1374,41,4338,105.8
1375,39,4026,103.2
1376,44,4204,95.6
1377,36,4165,115.7
1378,45,4323,96.1
1379,39,4250,109.0
1380,41,4329,105.6
1381,43,4378,101.8
1382,36,3962,110.1
1383,38,4002,105.3
1384,35,4025,115.0
1385,38,4235,111.4
1386,34,3970,116.8
1387,39,4135,106.0
1388,37,4255,115.0
1389,33,4109,124.5
1390,34,3999,117.6
1391,40,4200,105.0
1392,41,4347,106.0
1393,39,4128,105.8
1394,40,4465,111.6
1395,36,4229,117.5
1396,43,4248,98.8
1397,39,4316,110.7
1398,41,4395,107.2
1399,46,4601,100.0
1400,40,4358,109.0
1401,37,4008,108.3
1402,37,4050,109.5
1403,40,4145,103.6
1404,37,4155,112.3
1405,38,4342,114.3
1406,43,4384,102.0
1407,39,4259,109.2
1408,37,4103,110.9
1409,37,4066,109.9
1410,39,4178,107.1
1411,32,3728,116.5
1412,38,4066,107.0
1413,35,4082,116.6
1414,35,4243,121.2
1415,33,4190,127.0
1416,39,4178,107.1
1417,42,4493,107.0
1418,36,4015,111.5
1419,35,4055,115.9
1420,39,4121,105.7
1421,38,4472,117.7
1422,35,4255,121.6
1423,33,3916,118.7
1424,34,4096,120.5
1425,34,4092,120.4
1426,33,4017,121.7
1427,35,4005,114.4
1428,41,4352,106.2
1429,38,4233,111.4
1430,39,4289,110.0
1431,41,4432,108.1
1432,37,4035,109.0
1433,44,4344,98.7
1434,41,4144,101.1
1435,42,4015,95.6
1436,39,4366,112.0
1437,36,3647,101.3
1438,37,3966,107.2
1439,40,4114,102.8
1440,37,3957,107.0
1441,38,3963,104.3
1442,42,4068,96.9
1443,37,3804,102.8
1444,43,4292,99.8
1445,42,4157,99.0
1446,38,4086,107.5
1447,38,3991,105.0
1448,35,4224,120.7
1449,32,3931,122.8
1450,41,4233,103.2
1451,39,4226,108.4
1452,37,3936,106.4
1453,37,4083,110.4
1454,38,3963,104.3
1455,36,4025,111.8
1456,37,3764,101.7
1457,33,3697,112.0
1458,36,3703,102.9
1459,35,3837,109.6
1460,31,3570,115.2
1461,30,3398,113.3
1462,28,3429,122.5
1463,32,3709,115.9
1464,30,3584,119.5
1465,36,3740,103.9
1466,34,3628,106.7
1467,37,3808,102.9
1468,42,3898,92.8
1469,35,3574,102.1
1470,41,4020,98.0
1471,32,3596,112.4
1472,38,3718,97.8
1473,33,3694,111.9
1474,39,3964,101.6
1475,40,3878,97.0
1476,40,3718,93.0
1477,36,3812,105.9
1478,37,3763,101.7
1479,36,3832,106.4
1480,37,4028,108.9
1481,35,3651,104.3
1482,36,3736,103.8
1483,35,3884,111.0
1484,35,3984,113.8
1485,33,3675,111.4
1486,42,3877,92.3
1487,38,4017,105.7
1488,38,3771,99.2
1489,43,3910,90.9
1490,32,3574,111.7
1491,36,3792,105.3
1492,42,4183,99.6
1493,41,3961,96.6
1494,38,3980,104.7
1495,40,4203,105.1
1496,35,3848,109.9
1497,36,3985,110.7
1498,35,4068,116.2
1499,38,4341,114.2
1500,37,4062,109.8
1501,40,4282,107.0
1502,37,4017,108.6
1503,36,3923,109.0
1504,32,3631,113.5
1505,34,3465,101.9
1506,35,3515,100.4
1507,32,3580,111.9
1508,32,3637,113.7
1509,33,3775,114.4
1510,35,3554,101.5
1511,31,3535,114.0
1512,36,3765,104.6
1513,34,3526,103.7
1514,39,3820,98.0
1515,36,3577,99.4
1516,32,3500,109.4
1517,36,3746,104.1
1518,38,3852,101.4
1519,36,3721,103.4
1520,38,3717,97.8
1521,39,3971,101.8
1522,39,4058,104.0
1523,40,4145,103.6
1524,41,4166,101.6
1525,33,3896,118.1
1526,38,4004,105.4
1527,36,4083,113.4
1528,35,4019,114.8
1529,34,3921,115.3
1530,36,3841,106.7
1531,34,4281,125.9
1532,38,4093,107.7
1533,38,3981,104.8
1534,32,3962,123.8
1535,38,3996,105.2
1536,36,3895,108.2
1537,34,3889,114.4
1538,32,3760,117.5
1539,36,3738,103.8
1540,35,3719,106.3
1541,35,3607,103.1
1542,37,3813,103.0
1543,38,4022,105.8
1544,38,3879,102.1
1545,35,3702,105.8
1546,38,4007,105.4
1547,34,3775,111.0
1548,33,3645,110.4
1549,34,3726,109.6
1550,35,3909,111.7
1551,31,3399,109.6
1552,38,3880,102.1
1553,32,3899,121.8
1554,36,4011,111.4
1555,35,3909,111.7
1556,32,3898,121.8
1557,29,3616,124.7
1558,32,3898,121.8
1559,30,3624,120.8
1560,27,3529,130.7
1561,29,3611,124.5
1562,34,3593,105.7
1563,30,3488,116.3
1564,33,3602,109.2
1565,32,3541,110.7
1566,35,3622,103.5
1567,31,3604,116.3
1568,31,3563,114.9
1569,37,3810,103.0
1570,33,3566,108.1
1571,37,3762,101.7
1572,31,3556,114.7
1573,32,3568,111.5
1574,37,3599,97.3
1575,33,3516,106.6
1576,34,3735,109.8
1577,35,3620,103.4
1578,35,3613,103.2
1579,35,3561,101.7
1580,35,3761,107.5
1581,32,3409,106.5
1582,37,3626,98.0
1583,37,3536,95.6
1584,37,3739,101.0
1585,38,3672,96.6
1586,41,3932,95.9
1587,32,3553,111.0
1588,37,3647,98.6
1589,35,3539,101.1
1590,32,3552,111.0
1591,37,3715,100.4
1592,32,3414,106.7
1593,39,3668,94.0
1594,28,3374,120.5
1595,34,3638,107.0
1596,27,3383,125.3
1597,34,3633,106.8
1598,33,3551,107.6
1599,30,3412,113.7
1600,29,3323,114.6
1601,32,3631,113.5
1602,35,3715,106.1
1603,31,3502,113.0
1604,32,3400,106.2
1605,30,3608,120.3
1606,32,3583,112.0
1607,35,3776,107.9
1608,31,3480,112.3
1609,36,4100,113.9
1610,32,3786,118.3
1611,37,4150,112.2
1612,34,3840,112.9
1613,38,3854,101.4
1614,37,3685,99.6
1615,34,3646,107.2
1616,34,3670,107.9
1617,32,3648,114.0
1618,34,3774,111.0
1619,34,3604,106.0
1620,35,3694,105.5
1621,30,3483,116.1
1622,35,3859,110.3
1623,32,3639,113.7
1624,36,3882,107.8
1625,35,3728,106.5
1626,38,3722,98.0
1627,34,3746,110.2
1628,35,3825,109.3
1629,32,3506,109.6
1630,36,4064,112.9
1631,35,3704,105.8
1632,34,3897,114.6
1633,34,3784,111.3
1634,39,3702,94.9
1635,34,3896,114.6
1636,34,3911,115.0
1637,36,3972,110.3
1638,34,3798,111.7
1639,34,3941,115.9
1640,32,3706,115.8
1641,37,4065,109.9
1642,33,3658,110.8
1643,37,3528,95.4
1644,40,3793,94.8
1645,39,3629,93.0
1646,38,3535,93.0
1647,32,3342,104.4
1648,38,3716,97.8
1649,34,3468,102.0
1650,34,3712,109.2
1651,37,3650,98.6
1652,37,3763,101.7
1653,37,3567,96.4
1654,41,3887,94.8
1655,41,3936,96.0
1656,33,3537,107.2
1657,37,3903,105.5
1658,36,3858,107.2
1659,41,3868,94.3
1660,36,3517,97.7
1661,42,3664,87.2
1662,43,3546,82.5
1663,43,3819,88.8
1664,45,3741,83.1
1665,42,3829,91.2
1666,46,3921,85.2
1667,45,4011,89.1
1668,36,3334,92.6
1669,47,3890,82.8
1670,39,3611,92.6
1671,36,3275,91.0
1672,40,3602,90.0
1673,41,3703,90.3
1674,38,3487,91.8
1675,35,3395,97.0
1676,38,3615,95.1
1677,39,3557,91.2
1678,40,3752,93.8
1679,39,3953,101.4
1680,36,3571,99.2
1681,36,3809,105.8
1682,37,3781,102.2
1683,38,3910,102.9
1684,37,3911,105.7
1685,36,3812,105.9
1686,40,4025,100.6
1687,35,3727,106.5
1688,35,3715,106.1
1689,37,3784,102.3
1690,33,3556,107.8
1691,41,3809,92.9
1692,38,3946,103.8
1693,35,3737,106.8
1694,33,3924,118.9
1695,36,3836,106.6
1696,35,3489,99.7
1697,30,3343,111.4
1698,34,3465,101.9
1699,33,3349,101.5
1700,30,3213,107.1
1701,36,3721,103.4
1702,35,3686,105.3
1703,33,3747,113.6
1704,37,3884,105.0
1705,35,3692,105.5
1706,33,3693,111.9
1707,32,3889,121.5
1708,35,3802,108.6
1709,34,3725,109.6
1710,36,3798,105.5
1711,34,3878,114.1
1712,35,3961,113.2
1713,32,3787,118.3
1714,34,3936,115.8
1715,33,3749,113.6
1716,37,3874,104.7
1717,33,3783,114.6
1718,35,3841,109.7
1719,35,3900,111.4
1720,36,4056,112.7
1721,41,4156,101.4
1722,36,4036,112.1
1723,34,3951,116.2
1724,36,4073,113.1
1725,36,4056,112.7
1726,41,4078,99.5
1727,37,3918,105.9
1728,39,4389,112.5
1729,37,4047,109.4
1730,38,4236,111.5
1731,39,4148,106.4
1732,36,3859,107.2
1733,42,4163,99.1
1734,37,3980,107.6
1735,38,4217,111.0
1736,36,3889,108.0
1737,39,4071,104.4
1738,37,3924,106.0
1739,38,3890,102.4
1740,33,3763,114.0
1741,35,3886,111.0
1742,33,3860,117.0
1743,30,3827,127.6
1744,34,4020,118.2
1745,36,3998,111.1
1746,42,4048,96.4
1747,35,4013,114.7
1748,41,4205,102.6
1749,40,4112,102.8
1750,42,4434,105.6
1751,36,4001,111.1
1752,32,3892,121.6
1753,33,3932,119.2
1754,35,4057,115.9
1755,36,4092,113.7
1756,33,4101,124.3
1757,30,3900,130.0
1758,34,4160,122.4
1759,34,3831,112.7
1760,33,4118,124.8
1761,31,3603,116.2
1762,37,3920,106.0
1763,38,3947,103.9
1764,38,4013,105.6
1765,36,3939,109.4
1766,38,3960,104.2
1767,37,4201,113.5
1768,35,3963,113.2
1769,36,3908,108.6
1770,34,3681,108.3
1771,31,3995,128.9
1772,36,3818,106.1
1773,35,3678,105.1
1774,35,3687,105.3
1775,34,3691,108.6
1776,32,3523,110.1
1777,37,3764,101.7
1778,36,3670,101.9
1779,33,3466,105.0
1780,36,3391,94.2
1781,37,3629,98.1
1782,34,3722,109.5
1783,37,3715,100.4
1784,31,3307,106.7
1785,36,3429,95.2
1786,33,3573,108.3
1787,32,3419,106.8
1788,36,3757,104.4
1789,34,3549,104.4
1790,37,3697,99.9
1791,32,3333,104.2
1792,33,3501,106.1
1793,33,3742,113.4
1794,35,3756,107.3
1795,32,3706,115.8
1796,36,3848,106.9
1797,37,3773,102.0
1798,35,3824,109.3
1799,30,3412,113.7
1800,33,3577,108.4
1801,33,3479,105.4
1802,33,3403,103.1
1803,35,3653,104.4
1804,31,3643,117.5
1805,37,3955,106.9
1806,33,3634,110.1
1807,32,3757,117.4
1808,30,3609,120.3
1809,36,3796,105.4
1810,32,3681,115.0
1811,32,3636,113.6
1812,35,3755,107.3
1813,35,3865,110.4
1814,34,3808,112.0
1815,37,4023,108.7
1816,32,3750,117.2
1817,35,3861,110.3
1818,37,3806,102.9
1819,33,3710,112.4
1820,41,4088,99.7
1821,34,4039,118.8
1822,36,3963,110.1
1823,31,3825,123.4
1824,33,3635,110.2
1825,36,3692,102.6
1826,30,3402,113.4
1827,33,3526,106.8
1828,35,3884,111.0
1829,36,3793,105.4
1830,40,3969,99.2
1831,36,3867,107.4
1832,38,3809,100.2
1833,36,3767,104.6
1834,37,3899,105.4
1835,40,4279,107.0
1836,40,4133,103.3
1837,37,3976,107.5
1838,43,4225,98.3
1839,46,4404,95.7
1840,39,4150,106.4
1841,38,4031,106.1
1842,39,4241,108.7
1843,36,3808,105.8
1844,40,3867,96.7
1845,39,4111,105.4
1846,40,4137,103.4
1847,37,3963,107.1
1848,38,3991,105.0
1849,34,3910,115.0
1850,39,3982,102.1
1851,41,3976,97.0
1852,38,3972,104.5
1853,38,4057,106.8
1854,35,3945,112.7
1855,32,3832,119.8
1856,31,3629,117.1
1857,36,3890,108.1
1858,34,3756,110.5
1859,37,3881,104.9
1860,39,3956,101.4
1861,35,3998,114.2
1862,38,4011,105.6
1863,39,4031,103.4
1864,34,3591,105.6
1865,38,3782,99.5
1866,36,3535,98.2
1867,42,3813,90.8
1868,33,3461,104.9
1869,29,3291,113.5
1870,30,3462,115.4
1871,35,3560,101.7
1872,33,3404,103.2
1873,36,3628,100.8
1874,34,3636,106.9
1875,34,3627,106.7
1876,34,3441,101.2
1877,36,3457,96.0
1878,36,3737,103.8
1879,35,3678,105.1
1880,36,3489,96.9
1881,39,3959,101.5
1882,35,3850,110.0
1883,38,3971,104.5
1884,37,4099,110.8
1885,40,4227,105.7
1886,35,3800,108.6
1887,32,3454,107.9
1888,40,3810,95.2
1889,35,3624,103.5
1890,32,3708,115.9
1891,37,3773,102.0
1892,35,3508,100.2
1893,34,3508,103.2
1894,34,3720,109.4
1895,36,3908,108.6
1896,32,3821,119.4
1897,33,3673,111.3
1898,41,3999,97.5
1899,34,3726,109.6
1900,37,3967,107.2
1901,38,3969,104.4
1902,35,3770,107.7
1903,36,3712,103.1
1904,35,3692,105.5
1905,38,4005,105.4
1906,35,3883,110.9
1907,39,4012,102.9
1908,33,3544,107.4
1909,43,3984,92.6
1910,42,3853,91.7
1911,37,3865,104.5
1912,35,3547,101.3
1913,38,3782,99.5
1914,38,3817,100.4
1915,42,4015,95.6
1916,39,4245,108.8
1917,34,3907,114.9
1918,41,3973,96.9
1919,38,3759,98.9
1920,38,4109,108.1
1921,40,4127,103.2
1922,38,3865,101.7
1923,44,4187,95.2
1924,41,3856,94.0
1925,39,3898,100.0
1926,38,4097,107.8
1927,39,3700,94.9
1928,39,3953,101.4
1929,36,3774,104.8
1930,38,3655,96.2
1931,33,3388,102.7
1932,41,3835,93.5
1933,37,3761,101.6
1934,34,3722,109.5
1935,33,3539,107.2
1936,36,3497,97.1
1937,36,3642,101.2
1938,33,3522,106.7
1939,39,3981,102.1
1940,38,3954,104.0
1941,38,3590,94.5
1942,46,4279,93.0
1943,39,3892,99.8
1944,42,4141,98.6
1945,42,4021,95.7
1946,41,3868,94.3
1947,42,4227,100.6
1948,39,3675,94.2
1949,44,4106,93.3
1950,39,4184,107.3
1951,42,4370,104.0
1952,38,3803,100.1
1953,37,3940,106.5
1954,40,4007,100.2
1955,42,4156,99.0
1956,39,3874,99.3
1957,34,3657,107.6
1958,37,3653,98.7
1959,36,3668,101.9
1960,35,3614,103.3
1961,38,3802,100.0
1962,33,3237,98.1
1963,41,3906,95.3
1964,33,3418,103.6
1965,34,3427,100.8
1966,39,3662,93.9
1967,40,3840,96.0
1968,41,3928,95.8
1969,37,3581,96.8
1970,36,3883,107.9
1971,36,3987,110.8
1972,37,3810,103.0
1973,40,3899,97.5
1974,37,3617,97.8
1975,35,3603,102.9
1976,35,3702,105.8
1977,32,3543,110.7
1978,37,3422,92.5
1979,39,3528,90.5
1980,37,3555,96.1
1981,35,3532,100.9
1982,35,3430,98.0
1983,37,3419,92.4
1984,37,3362,90.9
1985,34,3355,98.7
1986,35,3597,102.8
1987,34,3587,105.5
1988,38,3603,94.8
1989,37,3623,97.9
1990,40,3775,94.4
1991,37,3827,103.4
1992,41,3892,94.9
1993,38,3739,98.4
1994,38,3583,94.3
1995,37,3585,96.9
1996,35,3517,100.5
1997,36,3413,94.8
1998,32,3246,101.4
1999,32,3189,99.7
2000,35,3507,100.2
2001,30,3494,116.5
2002,33,3534,107.1
2003,35,3540,101.1
2004,40,3778,94.4
2005,42,4032,96.0
2006,38,3821,100.6
2007,34,3521,103.6
2008,31,3605,116.3
2009,37,3678,99.4
2010,39,3833,98.3
2011,41,3914,95.5
2012,35,3848,109.9
2013,33,3687,111.7
2014,33,3835,116.2
2015,35,3945,112.7
2016,37,3930,106.2
2017,38,3981,104.8
2018,40,3926,98.2
2019,34,3541,104.2
2020,40,3806,95.2
2021,38,3900,102.6
2022,33,3776,114.4
2023,36,3830,106.4
2024,36,3880,107.8
2025,34,3659,107.6
2026,36,4016,111.6
2027,39,4087,104.8
2028,37,3850,104.0
2029,36,3660,101.7
2030,40,3788,94.7
2031,37,3796,102.6
2032,32,3489,109.0
2033,37,3656,98.8
2034,40,3648,91.2
2035,37,3682,99.5
2036,34,3581,105.3
2037,38,3705,97.5
2038,32,3370,105.3
2039,35,3421,97.7
2040,38,3657,96.2
2041,39,3842,98.5
2042,42,3993,95.1
2043,38,3909,102.9
2044,35,3837,109.6
2045,37,3795,102.6
2046,38,4000,105.3
2047,40,4151,103.8
2048,42,4049,96.4
2049,38,4013,105.6
2050,35,3772,107.8
2051,36,3664,101.8
2052,34,3920,115.3
2053,35,3547,101.3
2054,32,3643,113.8
2055,34,3730,109.7
2056,38,3892,102.4
2057,38,4037,106.2
2058,34,3789,111.4
2059,38,3710,97.6
2060,34,3539,104.1
2061,35,3691,105.5
2062,36,3671,102.0
2063,32,3716,116.1
2064,38,3887,102.3
2065,40,4058,101.4
2066,39,4052,103.9
2067,41,4019,98.0
2068,37,3742,101.1
2069,42,4140,98.6
2070,39,4006,102.7
2071,37,3963,107.1
2072,39,4090,104.9
2073,39,3937,101.0
2074,36,3833,106.5
2075,36,3764,104.6
2076,39,4063,104.2
2077,33,3870,117.3
2078,38,3906,102.8
2079,38,3970,104.5
2080,36,4017,111.6
2081,35,3969,113.4
2082,34,3727,109.6
2083,33,3677,111.4
2084,36,3685,102.4
2085,34,3839,112.9
2086,35,3785,108.1
2087,35,3782,108.1
2088,40,4070,101.8
2089,35,3774,107.8
2090,39,4114,105.5
2091,36,4097,113.8
2092,37,3897,105.3
2093,35,3739,106.8
2094,41,3990,97.3
2095,33,3714,112.6
2096,40,4110,102.8
2097,35,3815,109.0
2098,36,3823,106.2
2099,36,3818,106.1
2100,33,3645,110.4
2101,34,3684,108.4
2102,37,3696,99.9
2103,38,3768,99.2
2104,36,3749,104.1
2105,36,3680,102.2
2106,38,3805,100.1
2107,40,4035,100.9
2108,37,3988,107.8
2109,32,3568,111.5
2110,42,3912,93.1
2111,40,3947,98.7
2112,33,3827,116.0
2113,38,3936,103.6
2114,38,3846,101.2
2115,40,4122,103.0
2116,36,3904,108.4
2117,34,4101,120.6
2118,34,4308,126.7
2119,35,4128,117.9
2120,32,3766,117.7
2121,31,3514,113.4
2122,34,3933,115.7
2123,31,3679,118.7
2124,38,4276,112.5
2125,38,4202,110.6
2126,42,4236,100.9
2127,37,4137,111.8
2128,37,4162,112.5
2129,37,4124,111.5
2130,39,4220,108.2
2131,42,4357,103.7
2132,37,4296,116.1
2133,42,3998,95.2
2134,35,3857,110.2
2135,41,3780,92.2
2136,36,3822,106.2
2137,36,4028,111.9
2138,41,4221,103.0
2139,38,3882,102.2
2140,39,3843,98.5
2141,36,3751,104.2
2142,37,3866,104.5
2143,40,4039,101.0
2144,34,3744,110.1
2145,37,4109,111.0
2146,35,3895,111.3
2147,39,4061,104.1
2148,40,4348,108.7
2149,40,4222,105.6
2150,42,4107,97.8
2151,40,4099,102.5
2152,42,4147,98.7
2153,44,4420,100.4
2154,42,4107,97.8
2155,42,3957,94.2
2156,42,4134,98.4
2157,42,4052,96.5
2158,38,3909,102.9
2159,44,4240,96.4
2160,42,4210,100.2
2161,42,4203,100.1
2162,41,4253,103.7
2163,39,4116,105.5
2164,39,4255,109.1
2165,39,3878,99.4
2166,38,3918,103.1
2167,38,3989,105.0
2168,39,3925,100.6
2169,41,4089,99.7
2170,36,3929,109.1
2171,39,3973,101.9
2172,40,4022,100.6
2173,42,4173,99.4
2174,41,4211,102.7
2175,37,4180,113.0
2176,38,4141,109.0
2177,41,4445,108.4
2178,41,4342,105.9
2179,43,4462,103.8
2180,41,4138,100.9
2181,37,4098,110.8
2182,38,4015,105.7
2183,39,4165,106.8
2184,39,4079,104.6
2185,35,3780,108.0
2186,41,4093,99.8
2187,42,3835,91.3
2188,37,3788,102.4
2189,36,3582,99.5
2190,38,3756,98.8
2191,35,3776,107.9
2192,37,3902,105.5
2193,37,3425,92.6
2194,33,3584,108.6
2195,31,3704,119.5
2196,39,3914,100.4
2197,36,3696,102.7
2198,38,3729,98.1
2199,38,3711,97.7
2200,36,3703,102.9
2201,42,3873,92.2
2202,35,3812,108.9
2203,33,3707,112.3
2204,36,3808,105.8
2205,33,3810,115.4
2206,38,4072,107.2
2207,34,3675,108.1
2208,36,3765,104.6
2209,34,3671,108.0
2210,37,3811,103.0
2211,33,3589,108.8
2212,36,3941,109.5
2213,33,3898,118.1
2214,36,3944,109.6
2215,39,4059,104.1
2216,35,3840,109.7
2217,39,4166,106.8
2218,37,4062,109.8
2219,37,3930,106.2
2220,40,3895,97.4
2221,31,3614,116.6
2222,41,3709,90.5
2223,42,3882,92.4
2224,38,3626,95.4
2225,40,3892,97.3
2226,38,3909,102.9
2227,37,3754,101.5
2228,30,3343,111.4
2229,34,3540,104.1
2230,37,3645,98.5
2231,34,3648,107.3
2232,34,3539,104.1
2233,36,3445,95.7
2234,35,3567,101.9
2235,38,3604,94.8
2236,40,3665,91.6
2237,37,3701,100.0
2238,35,3386,96.7
2239,38,3862,101.6
2240,32,3386,105.8
2241,32,3228,100.9
2242,38,3685,97.0
2243,38,3768,99.2
2244,35,3356,95.9
2245,36,3379,93.9
2246,38,3528,92.8
2247,37,3561,96.2
2248,37,3703,100.1
2249,41,3968,96.8
2250,37,3543,95.8
2251,34,3432,100.9
2252,36,3472,96.4
2253,34,3384,99.5
2254,34,3301,97.1
2255,36,3482,96.7
2256,39,3484,89.3
2257,37,3314,89.6
2258,36,3359,93.3
2259,36,3501,97.2
2260,33,3264,98.9
2261,35,3494,99.8
2262,35,3528,100.8
2263,35,3452,98.6
2264,36,3719,103.3
2265,38,3753,98.8
2266,33,3487,105.7
2267,33,3551,107.6
2268,35,3301,94.3
2269,37,3561,96.2
2270,36,3695,102.6
2271,42,3884,92.5
2272,39,3925,100.6
2273,36,3670,101.9
2274,32,3540,110.6
2275,39,3850,98.7
2276,39,3772,96.7
2277,37,3797,102.6
2278,37,3663,99.0
2279,37,3769,101.9
2280,39,3777,96.8
2281,36,3878,107.7
2282,40,4035,100.9
2283,39,4024,103.2
2284,37,4135,111.8
2285,34,3709,109.1
2286,36,3952,109.8
2287,33,3741,113.4
2288,35,3801,108.6
2289,34,3835,112.8
2290,33,3797,115.1
2291,32,3784,118.2
2292,33,3608,109.3
2293,35,3873,110.7
2294,32,3535,110.5
2295,36,3540,98.3
2296,36,3542,98.4
2297,33,3386,102.6
2298,34,3694,108.6
2299,39,4125,105.8
2300,29,3419,117.9
2301,36,3621,100.6
2302,34,3688,108.5
2303,34,3784,111.3
2304,38,3852,101.4
2305,29,3548,122.3
2306,33,3702,112.2
2307,31,3548,114.4
2308,36,3814,105.9
2309,33,3317,100.5
2310,30,3493,116.4
2311,33,3583,108.6
2312,33,3772,114.3
2313,29,3493,120.4
2314,33,3104,94.1
2315,33,3664,111.0
2316,32,3364,105.1
2317,37,3641,98.4
2318,37,3808,102.9
2319,34,3419,100.6
2320,39,3810,97.7
2321,36,3643,101.2
2322,29,3712,128.0
2323,33,3487,105.7
2324,34,3541,104.2
2325,34,3365,99.0
2326,34,3391,99.7
2327,33,3389,102.7
2328,35,3624,103.5
2329,35,3644,104.1
2330,33,3507,106.3
2331,32,3482,108.8
2332,34,3594,105.7
2333,32,3513,109.8
2334,33,3409,103.3
2335,35,3476,99.3
2336,35,3651,104.3
2337,38,3658,96.3
2338,36,3605,100.1
2339,38,3869,101.8
2340,35,3590,102.6
2341,35,3699,105.7
2342,33,3527,106.9
2343,31,3458,111.6
2344,33,3657,110.8
2345,36,3682,102.3
2346,34,3442,101.2
2347,34,3644,107.2
2348,33,3830,116.1
2349,35,3840,109.7
2350,34,3877,114.0
2351,36,3699,102.8
2352,34,3702,108.9
2353,36,3981,110.6
2354,30,3648,121.6
2355,31,3868,124.8
2356,34,3949,116.2
2357,34,4070,119.7
2358,37,4009,108.4
2359,37,3970,107.3
2360,37,4192,113.3
2361,39,4190,107.4
2362,40,4390,109.8
2363,38,4299,113.1
2364,32,4128,129.0
2365,35,3955,113.0
2366,35,3999,114.3
2367,33,3703,112.2
2368,34,3766,110.8
2369,34,3859,113.5
2370,32,3782,118.2
2371,34,4196,123.4
2372,31,3715,119.8
2373,36,4020,111.7
2374,34,4000,117.6
2375,36,4123,114.5
2376,35,4073,116.4
2377,33,4081,123.7
2378,31,3762,121.4
2379,31,3697,119.3
2380,35,3849,110.0
2381,37,3975,107.4
2382,38,3987,104.9
2383,36,4066,112.9
2384,36,4056,112.7
2385,34,3968,116.7
2386,33,3715,112.6
2387,34,3796,111.6
2388,35,4043,115.5
2389,36,3909,108.6
2390,36,3795,105.4
2391,37,3943,106.6
2392,33,3836,116.2
2393,35,3775,107.9
2394,34,3760,110.6
2395,35,3972,113.5
2396,37,3724,100.6
2397,36,3841,106.7
